movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users,movie_imdb_link
The Blair Witch Project,Daniel Myrick,140530114,60000,USA,1999,6.4,English,81,Horror,R,1.33,Black and White,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,0,19,399,0,170,Heather Donahue,170,Joshua Leonard,39,Michael C. Williams,3400,360,186786,http://www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1
Woodstock,Michael Wadleigh,13300000,600000,USA,1970,8.1,English,215,Documentary|History|Music,R,2.2,Color,drugs|hippie|music festival|the who|woodstock,0,14,778,0,262,Joe Cocker,227,Jimi Hendrix,136,Joan Baez,63,53,12631,http://www.imdb.com/title/tt0066580/?ref_=fn_tt_tt_1
Mercy Streets,Jon Gunn,171988,600000,USA,2000,5.6,English,106,Action|Crime|Drama,PG-13,1.85,Color,church|cigarette smoking|deacon|twin brother|twins,12,16,1281,1,602,Stacy Keach,266,David A.R. White,254,Cynthia Watros,16,15,448,http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1
Arnolds Park,Gene Teigland,23616,600000,USA,2007,5.6,English,103,Mystery|Thriller,PG-13,1.78,Color,NA,11,0,85,4,23,Kendyl Joi,20,Matthew Feeney,20,Tac Fitzgerald,4,NA,94,http://www.imdb.com/title/tt1074931/?ref_=fn_tt_tt_1
Broken Vessels,Scott Ziehl,13493,600000,USA,1998,6.6,English,90,Drama,R,1.85,Color,independent film|katana sword|los angeles storm drain,51,4,2288,0,919,William Smith,711,Jason London,218,Brent David Fraser,19,18,531,http://www.imdb.com/title/tt0149964/?ref_=fn_tt_tt_1
A Hard Day's Night,Richard Lester,515005,560000,UK,1964,7.7,English,87,Comedy|Musical,Approved,1.75,Black and White,boy|concert|drummer|manager|television,0,44,2538,1,785,Paul McCartney,725,Ringo Starr,704,George Harrison,219,105,31429,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1
The Harvest/La Cosecha,U. Roberto Romano,2245,560000,USA,2011,7.2,English,80,Documentary,NA,NA,Color,child labor|education|hispanic|labor|migration,88,6,0,0,NA,NA,NA,NA,NA,NA,2,3,57,http://www.imdb.com/title/tt1981703/?ref_=fn_tt_tt_1
Fireproof,Alex Kendrick,33451479,500000,USA,2008,6.5,English,122,Drama|Romance,PG,1.85,Color,christian film|dare|firefighter|internet pornography|marriage,0,589,1164,0,848,Kirk Cameron,153,Ken Bevel,150,Erin Bethea,215,50,17068,http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1
Benji,Joe Camp,39552600,500000,USA,1974,6.1,English,86,Adventure|Family|Romance,G,1.85,Color,animal abuse|cat|dog|dog movie|tween girl,816,24,1090,0,407,Frances Bavier,189,Peter Breck,142,Edgar Buchanan,36,5,3411,http://www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1
Open Water,Chris Kentis,30500882,500000,USA,2003,5.7,English,79,Adventure|Biography|Drama|Horror|Thriller,R,1.85,Color,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,0,9,67,1,48,Blanchard Ryan,10,Saul Stein,7,Daniel Travis,916,235,42256,http://www.imdb.com/title/tt0374102/?ref_=fn_tt_tt_1
Kingdom of the Spiders,John 'Bud' Cardos,17000000,500000,USA,1977,5.9,English,97,Horror|Sci-Fi,PG,1.85,Color,death|farm|hotel|spider|tarantula,0,8,516,0,423,Woody Strode,23,Hoke Howell,22,Tiffany Bolling,84,95,3274,http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1
The Station Agent,Tom McCarthy,5739376,500000,USA,2003,7.7,English,89,Comedy|Drama,R,1.85,Color,abandoned|depot|dwarf|newfoundland new jersey|train,0,310,24419,0,22000,Peter Dinklage,833,Joe Lo Truglio,587,Paula Garcés,286,154,58260,http://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1
To Save a Life,Brian Baugh,3773863,1000000,USA,2009,7.1,English,120,Drama,PG-13,2.35,Color,basketball|beer pong|childhood friend|christian|suicide,0,3,2563,1,984,Randy Wayne,801,Sean Michael Afable,234,D. David Morin,55,20,4583,http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1
Beyond the Mat,Barry W. Blaustein,2047570,500000,USA,1999,7.6,English,108,Biography|Documentary|Sport,R,1.85,Color,championship|drugs|three word title|wrestler|wrestling,491,6,194,3,54,Terry Funk,44,Vince McMahon,43,Mick Foley,80,70,6790,http://www.imdb.com/title/tt0218043/?ref_=fn_tt_tt_1
The Singles Ward,Kurt Hale,1250798,500000,USA,2002,6.4,English,102,Comedy|Drama|Romance,PG,NA,Color,church|love|marriage|mormon|single,43,0,161,0,69,Kirby Heyborne,24,Lincoln Hoppe,15,Daryn Tufts,53,5,1099,http://www.imdb.com/title/tt0306069/?ref_=fn_tt_tt_1
Osama,Siddiq Barmak,1127331,46000,Afghanistan,2003,7.4,Dari,83,Drama,PG-13,1.85,Color,boy|girl|hair|school|taliban,0,6,30,1,30,Marina Golbahari,0,Zubaida Sahar,0,Mohamad Haref Harati,77,105,7559,http://www.imdb.com/title/tt0368913/?ref_=fn_tt_tt_1
Sholem Aleichem: Laughing in the Darkness,Joseph Dorman,906666,500000,USA,2011,6.8,English,93,Documentary,Unrated,16,Color,jewish identity,287,0,660,1,399,Rachel Dratch,169,Peter Riegert,59,Jason Kravits,5,29,154,http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1
Groove,Greg Harrison,1114943,500000,USA,2000,6.5,English,86,Drama|Music,R,1.85,Color,dj|ecstasy the drug|rave|raver|warehouse,0,7,407,0,328,Rachel True,27,Ari Gold,17,Denny Kirkwood,74,46,3562,http://www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1
The R.M.,Kurt Hale,1111615,500000,USA,2003,6,English,101,Comedy|Crime|Family,PG,NA,Color,latter day saints|missionary|pickup truck|police|video camera,44,0,155,0,69,Kirby Heyborne,34,Big Budah,17,Curt Doussett,34,3,651,http://www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1
Twin Falls Idaho,Michael Polish,985341,500000,USA,1999,7.3,English,111,Drama,R,1.85,Color,conjoined twins|independent film|low budget film|separation|twin,180,35,3166,0,980,Sasha Alexander,505,William Katt,482,Jon Gries,87,54,3479,http://www.imdb.com/title/tt0162830/?ref_=fn_tt_tt_1
Mean Creek,Jacob Aaron Estes,603943,500000,USA,2004,7.3,English,90,Crime|Drama,R,1.85,Color,boat|bully|dare|friend|river,1000,9,2655,0,710,Rory Culkin,634,Scott Mechlowicz,595,Trevor Morgan,154,126,26407,http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1
Hurricane Streets,Morgan J. Freeman,334041,500000,USA,1997,6.5,English,86,Crime|Drama|Romance,R,1.85,Black and White,gang|new mexico|prison|smuggling|theft,51,204,2322,3,659,Edie Falco,529,Heather Matarazzo,474,Lynn Cohen,21,17,1038,http://www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1
Never Again,Eric Schaeffer,295468,500000,USA,2001,6,English,98,Comedy|Romance,R,1.85,Color,bar|gay bar|love|mother son relationship|new york,139,71,24382,1,22000,Peter Dinklage,1000,Bill Duke,658,Michael McKean,34,25,709,http://www.imdb.com/title/tt0244094/?ref_=fn_tt_tt_1
Civil Brand,Neema Barnette,243347,500000,USA,2002,5.3,English,91,Crime|Drama|Thriller,R,1.85,Color,abuse of power|friendship|prison|prison guard|title directed by female,86,21,2555,3,597,Monica Calhoun,485,LisaRaye McCoy,469,Clifton Powell,24,11,553,http://www.imdb.com/title/tt0326806/?ref_=fn_tt_tt_1
Lonesome Jim,Steve Buscemi,154077,500000,USA,2005,6.6,English,91,Comedy|Drama,R,1.85,Color,bail|coma|dart board|indiana|ladder factory,238,12000,1440,0,778,Kevin Corrigan,327,Seymour Cassel,213,Mary Kay Place,53,81,6884,http://www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Molly Bernstein,151389,500000,USA,2012,7.1,English,88,Documentary,NA,NA,Color,stage magician,590,0,483,0,342,David Mamet,79,Ricky Jay,49,Dick Cavett,7,39,774,http://www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1
Seven Samurai,Akira Kurosawa,269061,2000000,Japan,1954,8.7,Japanese,202,Action|Adventure|Drama,Unrated,1.37,Black and White,16th century|battle|japan|practice|samurai,11000,0,338,6,304,Takashi Shimura,8,Minoru Chiaki,4,Kamatari Fujiwara,596,153,229012,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1
The Other Dream Team,Marius A. Markevicius,133778,500000,USA,2012,8.4,English,89,Documentary|Sport,Not Rated,NA,Color,basketball|basketball team|grateful dead|lithuanian|olympics,0,6,44,1,14,Tommy Sheppard,9,Greg Speirs,8,Mickey Hart,9,26,3086,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1
Finishing the Game: The Search for a New Bruce Lee,Justin Lin,52850,500000,USA,2007,6.2,English,84,Comedy,Not Rated,1.85,Color,bruce lee|jeet kune do|karate|satire|spoof,155,681,734,0,239,Monique Gabriela Curnen,172,Jake Sandvig,143,Joe McQueen,12,35,1656,http://www.imdb.com/title/tt0843850/?ref_=fn_tt_tt_1
Rubber,Quentin Dupieux,98017,500000,France,2010,5.8,English,82,Comedy|Fantasy|Horror,R,1.85,Color,desert|dump|show|spectator|tire,46000,248,1498,0,353,Haley Ramm,248,Jack Plotnick,196,Cecelia Antoinette,170,230,26185,http://www.imdb.com/title/tt1612774/?ref_=fn_tt_tt_1
Home,Tim Johnson,177343675,135000000,USA,2015,6.7,English,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,1.85,Color,alien friendship|alien invasion|australia|flying car|mother daughter relationship,26000,12,17883,0,17000,Jim Parsons,523,Matt Jones,183,April Winchell,214,165,70136,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1
Kiss the Bride,C. Jay Cox,31937,500000,USA,2007,5.7,English,100,Comedy|Romance,R,1.85,Color,best friend|high school|love|secret|wedding,60,6,2310,3,396,Tori Spelling,326,Amber Benson,325,Garrett M. Brown,10,9,1358,http://www.imdb.com/title/tt0893346/?ref_=fn_tt_tt_1
The Slaughter Rule,Alex Smith,13134,500000,USA,2002,6.1,English,112,Drama|Sport,R,2.35,Color,cheerleader|father son relationship|football coach|loss of father|mother son relationship,183,12,35294,2,33000,Ryan Gosling,1000,Clea DuVall,699,Eddie Spears,32,17,2004,http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1
Monsters,Gareth Edwards,237301,500000,UK,2010,6.4,English,94,Drama|Sci-Fi|Thriller,R,2.35,Color,alien|alien invasion|destroyed building|destruction|mexico,19000,380,1118,0,660,Scoot McNairy,280,Whitney Able,113,Ricky Catter,451,344,75669,http://www.imdb.com/title/tt1470827/?ref_=fn_tt_tt_1
The Living Wake,Sol Tryon,12055,500000,USA,2007,6.5,English,91,Comedy,PG-13,NA,Color,artist|black comedy,339,0,1047,2,472,Jim Gaffigan,185,Ann Dowd,170,Matthew Cowles,10,28,739,http://www.imdb.com/title/tt0489212/?ref_=fn_tt_tt_1
Detention of the Dead,Alex Craig Mann,1332,500000,USA,2012,4.6,English,87,Comedy|Horror,Not Rated,2.35,Color,based on play|blood|independent film|teenager|zombie,898,38,2251,6,552,Justin Chon,533,Christa B. Allen,445,Max Adler,20,29,2038,http://www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1
Crossroads,Tamra Davis,37188667,12000000,USA,2002,3.3,English,93,Comedy|Drama,PG-13,1.85,Color,audition|friendship|graduation|high school graduation|love,0,33,1531,1,1000,Britney Spears,188,Katherine Boecher,135,Dave Allen,578,111,34219,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1
Born to Fly: Elizabeth Streb vs. Gravity,Catherine Gund,21199,500000,USA,2014,6.8,English,82,Action|Biography|Documentary|Sport,NA,NA,Color,three word title,44,0,0,1,0,Elizabeth Streb,0,Sarah Callan,0,Laura Flanders,10,10,40,http://www.imdb.com/title/tt2246526/?ref_=fn_tt_tt_1
Oz the Great and Powerful,Sam Raimi,234903076,215000000,USA,2013,6.4,English,130,Adventure|Family|Fantasy,PG,2.35,Color,circus|magic|magician|oz|witch,60000,0,73441,4,44000,Tim Holmes,15000,Mila Kunis,11000,James Franco,511,525,175413,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
Straight Out of Brooklyn,Matty Rich,2712293,450000,USA,1991,5.9,English,91,Crime|Drama,R,1.85,Color,domestic violence|housing project|new york city|poverty|racism,123,10,380,4,353,Lawrence Gilliard Jr.,12,George T. Odom,10,Matty Rich,11,8,475,http://www.imdb.com/title/tt0102989/?ref_=fn_tt_tt_1
Bloody Sunday,Paul Greengrass,768045,2000000,UK,2002,7.7,English,107,Drama|History|War,R,1.85,Color,civil rights|irish|march|northern ireland|protest march,0,521,976,0,773,James Nesbitt,89,Nicholas Farrell,80,Tim Pigott-Smith,120,92,19732,http://www.imdb.com/title/tt0280491/?ref_=fn_tt_tt_1
Conversations with Other Women,Hans Canosa,379122,450000,UK,2005,7.1,English,84,Comedy|Drama|Romance,R,2.39,Color,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,0,3,12496,0,10000,Olivia Wilde,651,Thomas Lennon,446,Nora Zehetner,54,365,10143,http://www.imdb.com/title/tt0435623/?ref_=fn_tt_tt_1
Poultrygeist: Night of the Chicken Dead,Lloyd Kaufman,23000,500000,USA,2006,6.2,English,103,Comedy|Horror|Musical,Unrated,1.85,Color,castration|chicken|fast food|indian burial ground|protest,0,365,1411,0,907,John Karyus,365,Lloyd Kaufman,49,Kate Graham,58,88,5931,http://www.imdb.com/title/tt0462485/?ref_=fn_tt_tt_1
42nd Street,Lloyd Bacon,2300000,439000,USA,1933,7.7,English,89,Comedy|Musical|Romance,Unrated,1.37,Black and White,chorus girl|chorus line|director|gala premiere|song,439,24,995,2,610,Ginger Rogers,105,Dick Powell,45,George Brent,97,65,7921,http://www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1
Metropolitan,Whit Stillman,2938208,225000,USA,1990,7.5,English,98,Comedy|Drama|Romance,PG-13,1.66,Color,apartment|dancing|debutante|new york|upper class,865,89,173,1,88,Chris Eigeman,74,Taylor Nichols,3,Ellia Thompson,52,71,7143,http://www.imdb.com/title/tt0100142/?ref_=fn_tt_tt_1
As It Is in Heaven,Kay Pollak,9910,25000000,Sweden,2004,7.6,Swedish,133,Comedy|Drama|Music|Romance,NA,1.85,Color,amazing grace the hymn|choir|heart attack|hometown|skidding truck,0,10,774,15,690,Michael Nyqvist,24,Frida Hallgren,19,Nils-Anders Vallgårda,94,34,13543,http://www.imdb.com/title/tt0382330/?ref_=fn_tt_tt_1
Napoleon Dynamite,Jared Hess,44540956,400000,USA,2004,6.9,English,92,Comedy,PG,1.85,Color,class president|family relationships|friend|high school|jock,0,100,3950,0,970,Jon Heder,759,Diedrich Bader,482,Jon Gries,1473,220,161448,http://www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1
Blue Ruin,Jeremy Saulnier,258113,1066167,USA,2013,7.1,English,90,Crime|Drama|Thriller,R,2.35,Color,blood splatter|car|neo noir|vengeance|vomiting,0,57,1528,0,1000,Devin Ratray,235,Eve Plumb,92,Amy Hargreaves,135,279,42678,http://www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1
Paranormal Activity,Oren Peli,107917283,15000,USA,2007,6.3,English,84,Horror,R,1.85,Color,dark force|entity|evil force|found footage|paranormal phenomenon,12000,110,330,0,189,Micah Sloat,109,Ashley Palmer,21,Amber Armstrong,1189,409,184824,http://www.imdb.com/title/tt1179904/?ref_=fn_tt_tt_1
Monty Python and the Holy Grail,Terry Gilliam,1229197,229575,UK,1975,8.3,English,91,Adventure|Comedy|Fantasy,PG,1.66,Color,camelot|holy grail|king arthur|knight|lancelot,14000,0,2158,0,795,Eric Idle,561,Michael Palin,332,Terry Jones,660,131,382240,http://www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1
Quinceañera,Richard Glatzer,1689999,400000,USA,2006,7.1,Spanish,90,Drama,R,2.35,Color,15th birthday|birthday|gay|party|security guard,426,25,771,1,231,Emily Rios,200,Jesse Garcia,138,Alicia Sixtos,48,69,3675,http://www.imdb.com/title/tt0451176/?ref_=fn_tt_tt_1
Gory Gory Hallelujah,Sue Corcoran,11798,100000,USA,2003,4.7,English,96,Comedy|Fantasy|Horror|Musical,NA,1.78,Color,conspiracy|feminist|hippie|motorcycle|slapstick comedy,39,14,387,2,361,Tony Doupe,14,Sue Corcoran,6,David Frederick White,18,8,179,http://www.imdb.com/title/tt0396041/?ref_=fn_tt_tt_1
Tarnation,Jonathan Caouette,592014,218,USA,2003,7.2,English,88,Biography|Documentary,Unrated,1.37,Color,answering machine|home movie|lithium|schizophrenic|video diary,754,20,78,3,58,Greg Ayres,20,Jonathan Caouette,0,Renee Leblanc,114,72,5709,http://www.imdb.com/title/tt0390538/?ref_=fn_tt_tt_1
I Want Your Money,Ray Griggs,425899,400000,USA,2010,5.1,English,92,Documentary,PG,1.78,Color,NA,638,4,168,0,93,Bill Farmer,31,Chris Cox,12,Mike Huckabee,31,4,1123,http://www.imdb.com/title/tt1560957/?ref_=fn_tt_tt_1
The Beyond,Lucio Fulci,126387,400000,Italy,1981,6.9,Italian,82,Horror,X,2.35,Black and White,doctor|hell|hotel|painter|plumber,2000,385,123,0,48,Catriona MacColl,22,David Warbeck,22,Al Cliver,253,203,14985,http://www.imdb.com/title/tt0082307/?ref_=fn_tt_tt_1
What Happens in Vegas,Tom Vaughan,80276912,35000000,USA,2008,6.1,English,101,Comedy|Romance,PG-13,2.35,Color,casino|father son relationship|jackpot|judge|wedding,0,12,1026,2,642,Treat Williams,171,Andrew Daly,149,Michelle Krusiec,151,148,140740,http://www.imdb.com/title/tt1033643/?ref_=fn_tt_tt_1
Trekkies,Roger Nygard,617172,375000,USA,1997,7,English,86,Documentary,PG,NA,Color,autograph|dentist|outer space|star trek|telephone call,672,3,2864,1,643,Walter Koenig,606,DeForest Kelley,513,James Doohan,75,43,4407,http://www.imdb.com/title/tt0120370/?ref_=fn_tt_tt_1
The Broadway Melody,Harry Beaumont,2808000,379000,USA,1929,6.3,English,100,Musical|Romance,Passed,1.37,Black and White,sibling rivalry|singer|sister act|whistling|wisecrack humor,167,4,109,8,77,Anita Page,28,Bessie Love,4,Charles King,71,36,4546,http://www.imdb.com/title/tt0019729/?ref_=fn_tt_tt_1
Maniac,Franck Khalfoun,12843,6000000,France,2012,6.1,English,89,Horror|Thriller,Not Rated,2.35,Color,exhibition|mannequin|obsession|oral sex|photographer,0,33,1233,0,470,America Olivo,378,Nora Arnezeder,118,Liane Balaban,131,279,27297,http://www.imdb.com/title/tt2103217/?ref_=fn_tt_tt_1
Censored Voices,Mor Loushy,34151,450000,Israel,2015,7.2,Hebrew,84,Documentary|History,NA,1.78,Color,NA,111,0,3,0,3,Amos Oz,NA,NA,NA,NA,3,23,186,http://www.imdb.com/title/tt3457376/?ref_=fn_tt_tt_1
Murderball,Henry Alex Rubin,1523883,1750211,USA,2005,7.8,English,88,Documentary|Sport,R,1.85,Color,paralympics|quad rugby|rugby|team|wheelchair,0,30,15,1,15,Mark Zupan,0,Joe Bishop,0,Andy Cohn,70,110,9037,http://www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1
American Ninja 2: The Confrontation,Sam Firstenberg,4000000,350000,USA,1987,4.7,English,90,Action|Drama,R,1.85,Color,blood splatter|island|motorboat|ninja|sequel to cult film,583,44,872,0,615,Michael Dudikoff,96,Steve James,93,Larry Poindexter,46,40,6046,http://www.imdb.com/title/tt0092548/?ref_=fn_tt_tt_1
Halloween,John Carpenter,47000000,300000,USA,1978,7.9,English,101,Horror|Thriller,R,2.35,Color,halloween|masked killer|michael myers|slasher|trick or treat,12000,0,4400,0,2000,Jamie Lee Curtis,742,Donald Pleasence,598,P.J. Soles,1191,318,157863,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1
Tumbleweeds,Gavin O'Connor,1281176,312000,USA,1999,6.7,English,102,Comedy|Drama,PG-13,1.85,Color,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,121,149,1986,1,409,Kimberly J. Brown,277,Janet McTeer,276,Lois Smith,73,64,2932,http://www.imdb.com/title/tt0161023/?ref_=fn_tt_tt_1
The Prophecy,Gregory Widen,16115878,8000000,USA,1995,6.6,English,98,Action|Fantasy|Horror|Mystery|Thriller,R,2.35,Color,angel|corpse|girl|heaven|soul,0,10,13433,0,10000,Viggo Mortensen,1000,Adam Goldberg,912,Virginia Madsen,194,56,24438,http://www.imdb.com/title/tt0114194/?ref_=fn_tt_tt_1
When the Cat's Away,Cédric Klapisch,1652472,300000,France,1996,6.9,French,91,Comedy|Romance,R,1.66,Color,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,166,82,102,7,75,Simon Abkarian,9,Zinedine Soualem,8,Jane Bradbury,25,29,2843,http://www.imdb.com/title/tt0115856/?ref_=fn_tt_tt_1
Pieces of April,Peter Hedges,2360184,300000,USA,2003,7.1,English,80,Comedy|Drama,PG-13,1.85,Color,apartment|oven|stove|thanksgiving|thanksgiving dinner,0,54,3010,3,1000,Oliver Platt,806,Adrian Martinez,543,Derek Luke,177,131,18035,http://www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1
Old Joy,Kelly Reichardt,255352,300000,USA,2006,6.7,English,76,Drama,Unrated,1.66,Color,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,594,129,132,2,52,Daniel London,44,Lucy,26,Will Oldham,57,88,4423,http://www.imdb.com/title/tt0468526/?ref_=fn_tt_tt_1
Wendy and Lucy,Kelly Reichardt,856942,200000,USA,2008,7.1,English,80,Drama,R,1.85,Color,car|dog|flip phone|rape threat|vulnerable,0,129,460,1,375,John Robinson,44,Lucy,26,Will Oldham,112,189,12241,http://www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1
Ayurveda: Art of Being,Pan Nalin,16892,300000,India,2001,7.6,English,102,Documentary,NA,1.85,Color,eastern philosophy|healing|india|life,379,95,0,0,NA,NA,NA,NA,NA,NA,12,15,341,http://www.imdb.com/title/tt0221809/?ref_=fn_tt_tt_1
Nothing But a Man,Michael Roemer,12438,160000,USA,1964,8.1,English,95,Drama|Romance,Not Rated,NA,Black and White,1960s|father|railroad|town|worker,363,0,835,1,581,Yaphet Kotto,99,Gloria Foster,87,Ivan Dixon,26,24,891,http://www.imdb.com/title/tt0058414/?ref_=fn_tt_tt_1
"First Love, Last Rites",Jesse Peretz,40542,300000,USA,1997,5.5,English,94,Drama|Romance,R,NA,Color,listening to music|misfit|panties|red panties|sex,26,37,751,0,318,Robert John Burke,157,Eli Marienthal,104,Natasha Gregson Wagner,16,16,294,http://www.imdb.com/title/tt0128214/?ref_=fn_tt_tt_1
Fighting Tommy Riley,Eddie O'Flaherty,5199,200000,USA,2004,6.6,English,109,Drama|Sport,R,2.35,Color,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,30,3,185,0,54,Don Wallace,53,Eddie Jones,25,Christina Chambers,23,13,720,http://www.imdb.com/title/tt0366444/?ref_=fn_tt_tt_1
Across the Universe,Julie Taymor,24343673,45000000,USA,2007,7.4,English,133,Drama|Fantasy|Musical|Romance,PG-13,2.35,Color,anti war|liverpool|love|protest|song,14000,278,5405,0,5000,Jim Sturgess,117,T.V. Carpio,107,Robert Clohessy,524,156,91863,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1
